embedder,language,nclass,model,model_type,feature_type,data_pts,time_sec,energy_kwh,log_date,mdata
MPNet-S,merged,2,LightGBM,reg,mean,3600,155.58990383148193,0.0003819605848556525,2025-08-27 17:12:05.903504,3131/3600
MPNet-S,merged,2,LightGBM,reg,mmm,3600,164.06527733802795,0.000389700327772787,2025-08-27 17:14:49.971580,3128/3600
mBERT-T,merged,2,LogisticRegression,reg,mean,3600,56.639869689941406,0.0002486549279252688,2025-08-27 17:15:46.615443,2718/3600
mBERT-T,merged,2,LogisticRegression,reg,mmm,3600,56.27391004562378,0.00024927409510876436,2025-08-27 17:16:42.893446,2811/3600
mT5-T,merged,2,LogisticRegression,reg,mean,3600,86.17487335205078,0.0003490527325986476,2025-08-27 17:18:09.072267,2884/3600
mT5-T,merged,2,LogisticRegression,reg,mmm,3600,86.40523147583008,0.00035304048100874157,2025-08-27 17:19:35.481386,2954/3600
XGLM-T,merged,2,LogisticRegression,reg,mean,3600,151.9392569065094,0.0006863076538637431,2025-08-27 17:22:07.425013,3103/3600
XGLM-T,merged,2,LogisticRegression,reg,mmm,3600,152.631507396698,0.0006887729817911648,2025-08-27 17:24:40.068925,3110/3600
mDeBERTa-T,merged,2,LogisticRegression,reg,mean,3600,91.08233165740967,0.00042037925703247096,2025-08-27 17:26:11.155042,2853/3600
mDeBERTa-T,merged,2,LogisticRegression,reg,mmm,3600,91.95435667037964,0.00042374818695165446,2025-08-27 17:27:43.113077,2854/3600
XLM-R-T,merged,2,LogisticRegression,reg,mean,3600,56.17390847206116,0.00023762669739454804,2025-08-27 17:28:39.290542,2986/3600
XLM-R-T,merged,2,LogisticRegression,reg,mmm,3600,56.46061825752258,0.00023636666505827078,2025-08-27 17:29:35.754955,2988/3600
BGE-M3-S,merged,2,LogisticRegression,reg,mean,3600,225.77862787246704,0.0008789466228746356,2025-08-27 17:33:21.538514,3233/3600
BGE-M3-S,merged,2,LogisticRegression,reg,mmm,3600,219.60051941871643,0.0008639492407374344,2025-08-27 17:37:01.143706,3232/3600
MiniLM-S,merged,2,LogisticRegression,reg,mean,3600,100.5912561416626,0.00023146460112365944,2025-08-27 17:38:41.739742,2955/3600
MiniLM-S,merged,2,LogisticRegression,reg,mmm,3600,98.28451800346375,0.00022501441061179595,2025-08-27 17:40:20.029342,2959/3600
mE5-S,merged,2,LogisticRegression,reg,mean,3600,100.7222363948822,0.00022567656416243317,2025-08-27 17:42:00.756151,3056/3600
mE5-S,merged,2,LogisticRegression,reg,mmm,3600,99.440509557724,0.0002244410070072368,2025-08-27 17:43:40.201393,3085/3600
MPNet-S,merged,2,LogisticRegression,reg,mean,3600,163.03317523002625,0.0003905010218132143,2025-08-27 17:46:23.239671,3097/3600
MPNet-S,merged,2,LogisticRegression,reg,mmm,3600,161.62618803977966,0.00038891245376867806,2025-08-27 17:49:04.870830,3101/3600
mBERT-T,merged,2,RandomForest,reg,mean,3600,67.01775169372559,0.0002634632542847142,2025-08-27 17:50:11.892348,2533/3600
mBERT-T,merged,2,RandomForest,reg,mmm,3600,66.13888812065125,0.0002578150387907191,2025-08-27 17:51:18.034577,2540/3600
mT5-T,merged,2,RandomForest,reg,mean,3600,95.5784707069397,0.00036170548118729827,2025-08-27 17:52:53.616796,2634/3600
mT5-T,merged,2,RandomForest,reg,mmm,3600,94.7094087600708,0.0003588173982293076,2025-08-27 17:54:28.338675,2656/3600
XGLM-T,merged,2,RandomForest,reg,mean,3600,159.61401343345642,0.0006886297984382711,2025-08-27 17:57:07.956868,2992/3600
XGLM-T,merged,2,RandomForest,reg,mmm,3600,157.98553609848022,0.0006926627711927967,2025-08-27 17:59:45.954587,2987/3600
mDeBERTa-T,merged,2,RandomForest,reg,mean,3600,100.34433627128601,0.00043583593928241235,2025-08-27 18:01:26.302583,2494/3600
mDeBERTa-T,merged,2,RandomForest,reg,mmm,3600,100.80668783187866,0.00042796919281869465,2025-08-27 18:03:07.112531,2502/3600
XLM-R-T,merged,2,RandomForest,reg,mean,3600,67.42691540718079,0.0002489520338258368,2025-08-27 18:04:14.543884,2836/3600
XLM-R-T,merged,2,RandomForest,reg,mmm,3600,67.57739400863647,0.0002463602260459379,2025-08-27 18:05:22.133497,2803/3600
BGE-M3-S,merged,2,RandomForest,reg,mean,3600,218.5925121307373,0.0008584028896395439,2025-08-27 18:09:00.730142,3164/3600
BGE-M3-S,merged,2,RandomForest,reg,mmm,3600,228.56347632408142,0.0008731927508718739,2025-08-27 18:12:49.298504,3159/3600
MiniLM-S,merged,2,RandomForest,reg,mean,3600,105.50206303596497,0.00023591236287197814,2025-08-27 18:14:34.805308,2951/3600
MiniLM-S,merged,2,RandomForest,reg,mmm,3600,107.45556378364563,0.00023507734926636297,2025-08-27 18:16:22.265289,2956/3600
mE5-S,merged,2,RandomForest,reg,mean,3600,111.49393558502197,0.00023859842990365892,2025-08-27 18:18:13.763851,3011/3600
mE5-S,merged,2,RandomForest,reg,mmm,3600,110.84795331954956,0.00023649018954022245,2025-08-27 18:20:04.624544,2963/3600
MPNet-S,merged,2,RandomForest,reg,mean,3600,171.79078817367554,0.0003959595209866762,2025-08-27 18:22:56.420102,3015/3600
MPNet-S,merged,2,RandomForest,reg,mmm,3600,160.13429760932922,0.0003863877781324979,2025-08-27 18:25:36.559178,3076/3600
mBERT-T,merged,2,XGBoost,reg,mean,3600,56.49561381340027,0.00024338680342569948,2025-08-27 18:26:33.058545,2697/3600
mBERT-T,merged,2,XGBoost,reg,mmm,3600,57.08457040786743,0.00024557351789925784,2025-08-27 18:27:30.147113,2706/3600
mT5-T,merged,2,XGBoost,reg,mean,3600,85.3077404499054,0.00034402377473101724,2025-08-27 18:28:55.458873,2911/3600
mT5-T,merged,2,XGBoost,reg,mmm,3600,85.74622583389282,0.00034496799497029827,2025-08-27 18:30:21.208841,2958/3600
XGLM-T,merged,2,XGBoost,reg,mean,3600,148.92941236495972,0.0006770989054678925,2025-08-27 18:32:50.142224,3087/3600
XGLM-T,merged,2,XGBoost,reg,mmm,3600,152.11442708969116,0.0006812182698330737,2025-08-27 18:35:22.268640,3098/3600
mDeBERTa-T,merged,2,XGBoost,reg,mean,3600,90.5762836933136,0.00041233036034578525,2025-08-27 18:36:52.848556,2644/3600
mDeBERTa-T,merged,2,XGBoost,reg,mmm,3600,89.81946182250977,0.00041370272231234145,2025-08-27 18:38:22.671603,2736/3600
XLM-R-T,merged,2,XGBoost,reg,mean,3600,56.21104645729065,0.00023233303024581346,2025-08-27 18:39:18.886402,3007/3600
XLM-R-T,merged,2,XGBoost,reg,mmm,3600,56.893312215805054,0.00023074273690635368,2025-08-27 18:40:15.783225,3004/3600
BGE-M3-S,merged,2,XGBoost,reg,mean,3600,217.6504259109497,0.0008614467266238716,2025-08-27 18:43:53.437948,3221/3600
BGE-M3-S,merged,2,XGBoost,reg,mmm,3600,214.64038825035095,0.0008567320152111008,2025-08-27 18:47:28.091201,3210/3600
MiniLM-S,merged,2,XGBoost,reg,mean,3600,99.0566234588623,0.000225902729079972,2025-08-27 18:49:07.152502,3019/3600
MiniLM-S,merged,2,XGBoost,reg,mmm,3600,96.12313985824585,0.0002193830787704493,2025-08-27 18:50:43.280639,3026/3600
mE5-S,merged,2,XGBoost,reg,mean,3600,97.25732612609863,0.00021935298014149623,2025-08-27 18:52:20.542560,3124/3600
mE5-S,merged,2,XGBoost,reg,mmm,3600,96.61445689201355,0.00021924045532330455,2025-08-27 18:53:57.161358,3111/3600
MPNet-S,merged,2,XGBoost,reg,mean,3600,156.43455982208252,0.00038306225982182333,2025-08-27 18:56:33.600581,3101/3600
MPNet-S,merged,2,XGBoost,reg,mmm,3600,154.48340034484863,0.00038156109718798557,2025-08-27 18:59:08.088563,3106/3600
mBERT-T,merged,2,GaussianNB,reg,mean,3600,56.67392086982727,0.00024300855193285244,2025-08-27 19:00:04.766538,1984/3600
mBERT-T,merged,2,GaussianNB,reg,mmm,3600,57.144532680511475,0.0002468295162119539,2025-08-27 19:01:01.914675,1950/3600
mT5-T,merged,2,GaussianNB,reg,mean,3600,85.39634871482849,0.0003448606159320474,2025-08-27 19:02:27.314851,2322/3600
mT5-T,merged,2,GaussianNB,reg,mmm,3600,87.41307044029236,0.00035050721321237485,2025-08-27 19:03:54.731652,1958/3600
XGLM-T,merged,2,GaussianNB,reg,mean,3600,150.65267753601074,0.0006827164236578169,2025-08-27 19:06:25.388365,1819/3600
XGLM-T,merged,2,GaussianNB,reg,mmm,3600,151.6561210155487,0.0006914766454597315,2025-08-27 19:08:57.056803,1803/3600
mDeBERTa-T,merged,2,GaussianNB,reg,mean,3600,90.65531706809998,0.0004190360161238063,2025-08-27 19:10:27.715764,2036/3600
mDeBERTa-T,merged,2,GaussianNB,reg,mmm,3600,90.47731113433838,0.0004235823525183686,2025-08-27 19:11:58.196941,2108/3600
XLM-R-T,merged,2,GaussianNB,reg,mean,3600,56.09204173088074,0.0002359197280024037,2025-08-27 19:12:54.292477,2115/3600
XLM-R-T,merged,2,GaussianNB,reg,mmm,3600,56.4751558303833,0.00023442148053826322,2025-08-27 19:13:50.771234,1939/3600
BGE-M3-S,merged,2,GaussianNB,reg,mean,3600,212.678053855896,0.0008680484446740439,2025-08-27 19:17:23.454311,3073/3600
BGE-M3-S,merged,2,GaussianNB,reg,mmm,3600,213.4833745956421,0.000863835076597894,2025-08-27 19:20:56.942442,3073/3600
MiniLM-S,merged,2,GaussianNB,reg,mean,3600,105.37747383117676,0.00023518203152683045,2025-08-27 19:22:42.324993,2719/3600
MiniLM-S,merged,2,GaussianNB,reg,mmm,3600,99.32538390159607,0.00022654858793237854,2025-08-27 19:24:21.655094,2720/3600
mE5-S,merged,2,GaussianNB,reg,mean,3600,100.04742741584778,0.000225614808889986,2025-08-27 19:26:01.707273,2625/3600
mE5-S,merged,2,GaussianNB,reg,mmm,3600,97.67146015167236,0.000222672748604834,2025-08-27 19:27:39.383367,2625/3600
MPNet-S,merged,2,GaussianNB,reg,mean,3600,159.45506930351257,0.0003870345696749692,2025-08-27 19:30:18.843510,2880/3600
MPNet-S,merged,2,GaussianNB,reg,mmm,3600,146.56176614761353,0.00037521721367524314,2025-08-27 19:32:45.410175,2877/3600
mBERT-T,merged,2,linear,deep,mean,3600,56.31008172035217,0.00024375582117637602,2025-08-27 19:33:41.723603,2644/3600
mBERT-T,merged,2,linear,deep,mmm,3600,56.505839347839355,0.00024540183318912985,2025-08-27 19:34:38.233014,2791/3600
mT5-T,merged,2,linear,deep,mean,3600,85.24444103240967,0.0003468679182148641,2025-08-27 19:36:03.480807,2856/3600
mT5-T,merged,2,linear,deep,mmm,3600,85.98265957832336,0.0003495900394458654,2025-08-27 19:37:29.467019,2933/3600
XGLM-T,merged,2,linear,deep,mean,3600,148.92865300178528,0.0006867589301777241,2025-08-27 19:39:58.399686,3071/3600
XGLM-T,merged,2,linear,deep,mmm,3600,149.35579657554626,0.000687234852213314,2025-08-27 19:42:27.767240,2926/3600
mDeBERTa-T,merged,2,linear,deep,mean,3600,89.89973330497742,0.0004211460190498516,2025-08-27 19:43:57.670271,2790/3600
mDeBERTa-T,merged,2,linear,deep,mmm,3600,90.01609754562378,0.0004218746009831348,2025-08-27 19:45:27.689891,2737/3600
XLM-R-T,merged,2,linear,deep,mean,3600,56.7046754360199,0.00023250604567918038,2025-08-27 19:46:24.397899,2898/3600
XLM-R-T,merged,2,linear,deep,mmm,3600,56.45117139816284,0.0002334185933381248,2025-08-27 19:47:20.852158,2936/3600
BGE-M3-S,merged,2,linear,deep,mean,3600,208.3486466407776,0.0008553243160960088,2025-08-27 19:50:49.205145,3197/3600
BGE-M3-S,merged,2,linear,deep,mmm,3600,222.94871401786804,0.0008729677955494883,2025-08-27 19:54:32.158114,3207/3600
MiniLM-S,merged,2,linear,deep,mean,3600,99.48615503311157,0.00022808244405211642,2025-08-27 19:56:11.648682,2889/3600
MiniLM-S,merged,2,linear,deep,mmm,3600,98.24486327171326,0.0002243238017383303,2025-08-27 19:57:49.897790,2895/3600
mE5-S,merged,2,linear,deep,mean,3600,98.61832666397095,0.00022236964119487612,2025-08-27 19:59:28.520557,2984/3600
mE5-S,merged,2,linear,deep,mmm,3600,98.22187280654907,0.00022176203660697873,2025-08-27 20:01:06.746878,3079/3600
MPNet-S,merged,2,linear,deep,mean,3600,160.33980679512024,0.00038674023025044317,2025-08-27 20:03:47.090914,3054/3600
MPNet-S,merged,2,linear,deep,mmm,3600,166.65777945518494,0.0003924341796325955,2025-08-27 20:06:33.753186,3054/3600
mBERT-T,merged,2,resmicro,deep,mean,3600,57.36525249481201,0.00024417479887435837,2025-08-27 20:07:31.121746,2817/3600
mBERT-T,merged,2,resmicro,deep,mmm,3600,56.856480836868286,0.00024689531966737575,2025-08-27 20:08:27.981292,2933/3600
mT5-T,merged,2,resmicro,deep,mean,3600,87.05078434944153,0.0003497107805039731,2025-08-27 20:09:55.035444,2907/3600
mT5-T,merged,2,resmicro,deep,mmm,3600,87.17096400260925,0.00035052356879723624,2025-08-27 20:11:22.209989,3037/3600
XGLM-T,merged,2,resmicro,deep,mean,3600,153.34247517585754,0.000692853818158574,2025-08-27 20:13:55.556497,3002/3600
XGLM-T,merged,2,resmicro,deep,mmm,3600,153.40612983703613,0.0006963410372728841,2025-08-27 20:16:28.975140,3013/3600
mDeBERTa-T,merged,2,resmicro,deep,mean,3600,94.81564092636108,0.0004290592676040214,2025-08-27 20:18:03.794401,2726/3600
mDeBERTa-T,merged,2,resmicro,deep,mmm,3600,93.51624298095703,0.00042793704794904467,2025-08-27 20:19:37.314221,2741/3600
XLM-R-T,merged,2,resmicro,deep,mean,3600,58.11728310585022,0.00023763681247968425,2025-08-27 20:20:35.434952,2946/3600
XLM-R-T,merged,2,resmicro,deep,mmm,3600,58.547343015670776,0.00023742910386921119,2025-08-27 20:21:33.985407,2779/3600
BGE-M3-S,merged,2,resmicro,deep,mean,3600,228.05003023147583,0.0008845370019686703,2025-08-27 20:25:22.039562,3186/3600
BGE-M3-S,merged,2,resmicro,deep,mmm,3600,226.22675490379333,0.0008769759826958635,2025-08-27 20:29:08.278875,3153/3600
MiniLM-S,merged,2,resmicro,deep,mean,3600,102.83260726928711,0.00023327067276725062,2025-08-27 20:30:51.115797,3025/3600
MiniLM-S,merged,2,resmicro,deep,mmm,3600,106.68085622787476,0.00023311584238740006,2025-08-27 20:32:37.800646,2949/3600
mE5-S,merged,2,resmicro,deep,mean,3600,100.77480840682983,0.0002259410394684394,2025-08-27 20:34:18.579675,3061/3600
mE5-S,merged,2,resmicro,deep,mmm,3600,99.08354926109314,0.00022305706583997288,2025-08-27 20:35:57.667503,3122/3600
MPNet-S,merged,2,resmicro,deep,mean,3600,156.65590524673462,0.00038499817037414486,2025-08-27 20:38:34.327382,3114/3600
MPNet-S,merged,2,resmicro,deep,mmm,3600,157.05758094787598,0.0003838200905568919,2025-08-27 20:41:11.389016,3048/3600
mBERT-T,merged,2,microffn,deep,mean,3600,58.026883602142334,0.00024592285311413785,2025-08-27 20:42:09.419400,2844/3600
mBERT-T,merged,2,microffn,deep,mmm,3600,57.02346110343933,0.00024770697334685493,2025-08-27 20:43:06.446374,2855/3600
mT5-T,merged,2,microffn,deep,mean,3600,87.93814253807068,0.0003508830157862533,2025-08-27 20:44:34.387921,2869/3600
mT5-T,merged,2,microffn,deep,mmm,3600,88.04255795478821,0.0003524957531541198,2025-08-27 20:46:02.434203,2971/3600
XGLM-T,merged,2,microffn,deep,mean,3600,154.9067416191101,0.0006965805746137785,2025-08-27 20:48:37.344415,3057/3600
XGLM-T,merged,2,microffn,deep,mmm,3600,153.31705355644226,0.0006958254689435439,2025-08-27 20:51:10.673453,3080/3600
mDeBERTa-T,merged,2,microffn,deep,mean,3600,93.69915628433228,0.00042508547726867734,2025-08-27 20:52:44.376146,2699/3600
mDeBERTa-T,merged,2,microffn,deep,mmm,3600,93.62725806236267,0.0004247248990989914,2025-08-27 20:54:18.006585,2804/3600
XLM-R-T,merged,2,microffn,deep,mean,3600,57.26469612121582,0.00023720394897531897,2025-08-27 20:55:15.274558,2901/3600
XLM-R-T,merged,2,microffn,deep,mmm,3600,57.62852644920349,0.00023730146557860904,2025-08-27 20:56:12.906466,2927/3600
BGE-M3-S,merged,2,microffn,deep,mean,3600,219.34902811050415,0.0008728819363988361,2025-08-27 20:59:52.259423,3223/3600
BGE-M3-S,merged,2,microffn,deep,mmm,3600,220.93168663978577,0.0008726501778404586,2025-08-27 21:03:33.195172,3136/3600
MiniLM-S,merged,2,microffn,deep,mean,3600,103.0547878742218,0.00023222296298304286,2025-08-27 21:05:16.254169,2957/3600
MiniLM-S,merged,2,microffn,deep,mmm,3600,102.13143801689148,0.00022872414192955028,2025-08-27 21:06:58.389865,3006/3600
mE5-S,merged,2,microffn,deep,mean,3600,101.73980402946472,0.000225873837255547,2025-08-27 21:08:40.133733,3039/3600
mE5-S,merged,2,microffn,deep,mmm,3600,103.53818678855896,0.00022840969513004703,2025-08-27 21:10:23.676465,3121/3600
MPNet-S,merged,2,microffn,deep,mean,3600,168.58455657958984,0.0003958195457947706,2025-08-27 21:13:12.265127,3094/3600
MPNet-S,merged,2,microffn,deep,mmm,3600,176.16958045959473,0.00040364533543411744,2025-08-27 21:16:08.438722,3105/3600
mBERT-T,merged,3,LightGBM,reg,mean,3600,58.48115253448486,0.0002486972629601563,2025-08-27 21:17:07.003675,2111/3600
mBERT-T,merged,3,LightGBM,reg,mmm,3600,58.72330570220947,0.0002515683354448039,2025-08-27 21:18:05.729248,2207/3600
mT5-T,merged,3,LightGBM,reg,mean,3600,86.3939778804779,0.0003473275070734491,2025-08-27 21:19:32.125492,2197/3600
mT5-T,merged,3,LightGBM,reg,mmm,3600,87.11513161659241,0.0003476985504443485,2025-08-27 21:20:59.243327,2273/3600
XGLM-T,merged,3,LightGBM,reg,mean,3600,151.72372698783875,0.0006847072642466624,2025-08-27 21:23:30.970591,2513/3600
XGLM-T,merged,3,LightGBM,reg,mmm,3600,151.8989520072937,0.000687982421197568,2025-08-27 21:26:02.880999,2490/3600
mDeBERTa-T,merged,3,LightGBM,reg,mean,3600,92.31789112091064,0.000421559674060825,2025-08-27 21:27:35.200957,1964/3600
mDeBERTa-T,merged,3,LightGBM,reg,mmm,3600,93.83470964431763,0.0004261704573029316,2025-08-27 21:29:09.038398,2055/3600
XLM-R-T,merged,3,LightGBM,reg,mean,3600,57.68676471710205,0.0002357347712446793,2025-08-27 21:30:06.727809,2416/3600
XLM-R-T,merged,3,LightGBM,reg,mmm,3600,58.20103454589844,0.00023594449809827303,2025-08-27 21:31:04.931598,2397/3600
BGE-M3-S,merged,3,LightGBM,reg,mean,3600,216.83133482933044,0.0008705954584018992,2025-08-27 21:34:41.766745,2592/3600
BGE-M3-S,merged,3,LightGBM,reg,mmm,3600,226.34052085876465,0.0008840924178470671,2025-08-27 21:38:28.110339,2625/3600
MiniLM-S,merged,3,LightGBM,reg,mean,3600,101.5494110584259,0.00023119726207502083,2025-08-27 21:40:09.663272,2324/3600
MiniLM-S,merged,3,LightGBM,reg,mmm,3600,109.2901120185852,0.00023779510106200177,2025-08-27 21:41:58.957901,2384/3600
mE5-S,merged,3,LightGBM,reg,mean,3600,105.9299967288971,0.00023267439710076272,2025-08-27 21:43:44.891027,2465/3600
mE5-S,merged,3,LightGBM,reg,mmm,3600,106.67476797103882,0.00023262888368998634,2025-08-27 21:45:31.569087,2470/3600
MPNet-S,merged,3,LightGBM,reg,mean,3600,164.0381531715393,0.0003912428087613661,2025-08-27 21:48:15.611029,2529/3600
MPNet-S,merged,3,LightGBM,reg,mmm,3600,176.30060362815857,0.0004019608987965538,2025-08-27 21:51:11.915335,2459/3600
mBERT-T,merged,3,LogisticRegression,reg,mean,3600,57.62280058860779,0.00024348637946378302,2025-08-27 21:52:09.542096,2094/3600
mBERT-T,merged,3,LogisticRegression,reg,mmm,3600,57.80644989013672,0.00025333451298076043,2025-08-27 21:53:07.352531,2164/3600
mT5-T,merged,3,LogisticRegression,reg,mean,3600,86.65933585166931,0.00034715545203284473,2025-08-27 21:54:34.015525,2207/3600
mT5-T,merged,3,LogisticRegression,reg,mmm,3600,85.81266570091248,0.0003498484228884387,2025-08-27 21:55:59.831879,2278/3600
XGLM-T,merged,3,LogisticRegression,reg,mean,3600,151.0510652065277,0.0006826277360877814,2025-08-27 21:58:30.886753,2437/3600
XGLM-T,merged,3,LogisticRegression,reg,mmm,3600,149.0078728199005,0.0006845186195685355,2025-08-27 22:00:59.906727,2430/3600
mDeBERTa-T,merged,3,LogisticRegression,reg,mean,3600,91.3450403213501,0.0004207217231215725,2025-08-27 22:02:31.257018,2065/3600
mDeBERTa-T,merged,3,LogisticRegression,reg,mmm,3600,91.57551860809326,0.0004266797358060177,2025-08-27 22:04:02.836023,2083/3600
XLM-R-T,merged,3,LogisticRegression,reg,mean,3600,56.729201555252075,0.00023451559272298265,2025-08-27 22:04:59.568899,2292/3600
XLM-R-T,merged,3,LogisticRegression,reg,mmm,3600,56.235965728759766,0.00023964530765267574,2025-08-27 22:05:55.808325,2323/3600
BGE-M3-S,merged,3,LogisticRegression,reg,mean,3600,222.82187056541443,0.0008809392604221386,2025-08-27 22:09:38.635316,2565/3600
BGE-M3-S,merged,3,LogisticRegression,reg,mmm,3600,222.7408709526062,0.0008772891093006985,2025-08-27 22:13:21.389568,2558/3600
MiniLM-S,merged,3,LogisticRegression,reg,mean,3600,99.1888439655304,0.00022806461653652647,2025-08-27 22:15:00.583096,2236/3600
MiniLM-S,merged,3,LogisticRegression,reg,mmm,3600,100.69763994216919,0.00022684465037005607,2025-08-27 22:16:41.285497,2272/3600
mE5-S,merged,3,LogisticRegression,reg,mean,3600,105.64877796173096,0.00023176418483789661,2025-08-27 22:18:26.938871,2351/3600
mE5-S,merged,3,LogisticRegression,reg,mmm,3600,101.77383494377136,0.00022563785430383104,2025-08-27 22:20:08.717525,2353/3600
MPNet-S,merged,3,LogisticRegression,reg,mean,3600,158.13578414916992,0.0003854182025775788,2025-08-27 22:22:46.858012,2439/3600
MPNet-S,merged,3,LogisticRegression,reg,mmm,3600,157.14954161643982,0.0003865736013176413,2025-08-27 22:25:24.012278,2444/3600
mBERT-T,merged,3,RandomForest,reg,mean,3600,64.56078457832336,0.00025451015753138193,2025-08-27 22:26:28.576323,1886/3600
mBERT-T,merged,3,RandomForest,reg,mmm,3600,64.34378361701965,0.0002575396820628664,2025-08-27 22:27:32.924045,1883/3600
mT5-T,merged,3,RandomForest,reg,mean,3600,92.82526206970215,0.00035637445465770896,2025-08-27 22:29:05.753198,1979/3600
mT5-T,merged,3,RandomForest,reg,mmm,3600,97.10877871513367,0.00036677867706565187,2025-08-27 22:30:42.865569,1966/3600
XGLM-T,merged,3,RandomForest,reg,mean,3600,160.9469711780548,0.0007003943178771802,2025-08-27 22:33:23.824691,2343/3600
XGLM-T,merged,3,RandomForest,reg,mmm,3600,161.90600180625916,0.0007032935307731815,2025-08-27 22:36:05.743265,2327/3600
mDeBERTa-T,merged,3,RandomForest,reg,mean,3600,100.31553530693054,0.0004314665747119722,2025-08-27 22:37:46.062400,1666/3600
mDeBERTa-T,merged,3,RandomForest,reg,mmm,3600,96.24029421806335,0.0004247331819687908,2025-08-27 22:39:22.306173,1656/3600
XLM-R-T,merged,3,RandomForest,reg,mean,3600,68.36302328109741,0.0002527362831259842,2025-08-27 22:40:30.673563,2207/3600
XLM-R-T,merged,3,RandomForest,reg,mmm,3600,67.35240530967712,0.00025023998146990836,2025-08-27 22:41:38.030409,2068/3600
BGE-M3-S,merged,3,RandomForest,reg,mean,3600,236.01850986480713,0.0008938492221113001,2025-08-27 22:45:34.053335,2407/3600
BGE-M3-S,merged,3,RandomForest,reg,mmm,3600,228.84729862213135,0.0008843046631689523,2025-08-27 22:49:22.905154,2509/3600
MiniLM-S,merged,3,RandomForest,reg,mean,3600,118.67805194854736,0.0002532601462575785,2025-08-27 22:51:21.587984,2157/3600
MiniLM-S,merged,3,RandomForest,reg,mmm,3600,130.13136887550354,0.0002640859771931633,2025-08-27 22:53:31.723897,2285/3600
mE5-S,merged,3,RandomForest,reg,mean,3600,114.56082820892334,0.0002410880249337109,2025-08-27 22:55:26.289332,2214/3600
mE5-S,merged,3,RandomForest,reg,mmm,3600,126.128427028656,0.00025479427772373515,2025-08-27 22:57:32.422325,2195/3600
MPNet-S,merged,3,RandomForest,reg,mean,3600,178.53421330451965,0.0004085026428751054,2025-08-27 23:00:30.961059,2408/3600
MPNet-S,merged,3,RandomForest,reg,mmm,3600,185.72994017601013,0.00041376110794047726,2025-08-27 23:03:36.703586,2296/3600
mBERT-T,merged,3,XGBoost,reg,mean,3600,57.605533599853516,0.00024460258429575616,2025-08-27 23:04:34.320470,2047/3600
mBERT-T,merged,3,XGBoost,reg,mmm,3600,57.420778036117554,0.00024570384501057063,2025-08-27 23:05:31.752054,2082/3600
mT5-T,merged,3,XGBoost,reg,mean,3600,86.03747487068176,0.00034354679365397665,2025-08-27 23:06:57.800443,2127/3600
mT5-T,merged,3,XGBoost,reg,mmm,3600,86.50537753105164,0.00034828845987068205,2025-08-27 23:08:24.316618,2219/3600
XGLM-T,merged,3,XGBoost,reg,mean,3600,152.78472661972046,0.000683858927555458,2025-08-27 23:10:57.112587,2369/3600
XGLM-T,merged,3,XGBoost,reg,mmm,3600,153.11596488952637,0.0006868678092950477,2025-08-27 23:13:30.240020,2368/3600
